year,quarter,area_fips,area_title,quarterly_establishments,month_3_employment,month_3_employment_percent_change_oty,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank
2007,3,48039,"Brazoria, TX",4500,85800,3.2,18,793,6.3,27
2007,3,48167,"Galveston, TX",5200,96200,[ND],-,776,[ND],-
2007,3,48201,"Harris, TX",95100,2028000,3.8,9,1015,6.7,18
2007,3,48245,"Jefferson, TX",5800,124500,1.9,67,787,0.6,298
2007,3,48355,"Nueces, TX",8100,151600,1.5,84,709,6.0,34
2007,3,51700,"Newport News City, VA",4000,99200,1.5,84,753,5.9,36
2007,3,51810,"Virginia Beach City, VA",11600,177800,0.6,157,650,4.2,110
2007,3,72127,"San Juan, PR",13600,289000,-2.7,-,538,3.5,-
2007,4,01097,"Mobile, AL",10100,177300,2.7,28,767,1.5,289
2007,4,12011,"Broward, FL",66000,759900,-1.0,269,864,0.5,302
2007,4,12021,"Collier, FL",12600,133700,-5.1,310,839,1.9,275
2007,4,12031,"Duval, FL",26400,467800,-0.5,243,870,2.7,236
2007,4,12033,"Escambia, FL",8100,130300,-1.2,277,705,2.5,245
2007,4,12071,"Lee, FL",19800,218300,-5.5,311,765,2.0,271
2007,4,12086,"Miami-Dade, FL",87800,1032100,0.0,202,902,0.6,301
2007,4,12091,"Okaloosa, FL",6200,80000,[ND],-,715,3.2,198
2007,4,12095,"Orange, FL",36800,700900,1.5,81,821,4.5,108
2007,4,12099,"Palm Beach, FL",51000,567000,-0.6,250,900,2.5,245
2007,4,12115,"Sarasota, FL",15200,154800,-4.1,309,766,0.0,307
2007,4,22051,"Jefferson, LA",13800,202900,1.8,61,845,3.7,152
2007,4,22071,"Orleans, LA",10200,172000,[ND],-,957,[ND],-
2007,4,34001,"Atlantic, NJ",7100,145700,-1.6,290,800,2.6,240
2007,4,34017,"Hudson, NJ",14100,241400,1.1,106,1170,4.5,108
2007,4,34021,"Mercer, NJ",11400,229900,[ND],-,1151,5.2,62
2007,4,36005,"Bronx, NY",15700,225800,0.7,131,863,4.0,137
2007,4,36059,"Nassau, NY",52500,623600,0.5,150,1030,4.4,116
2007,4,36061,"New York, NY",118000,2419900,2.2,46,1862,4.1,131
2007,4,36081,"Queens, NY",42800,509400,2.1,50,894,5.1,68
2007,4,36103,"Suffolk, NY",50100,639100,1.2,97,997,4.8,86
2007,4,36119,"Westchester, NY",36400,432700,1.5,81,1248,3.3,191
2007,4,37129,"New Hanover, NC",7600,106300,2.1,50,736,4.7,94
2007,4,37183,"Wake, NC",28500,459800,3.9,6,893,3.0,219
2007,4,45019,"Charleston, SC",12200,213400,2.7,28,785,7.5,12
2007,4,45051,"Horry, SC",8400,111400,-1.0,269,582,0.5,302
2007,4,48039,"Brazoria, TX",4600,87300,2.7,28,840,4.6,101
2007,4,48167,"Galveston, TX",5200,98500,[ND],-,828,6.2,29
2007,4,48201,"Harris, TX",96100,2061400,3.7,8,1152,5.9,35
2007,4,48245,"Jefferson, TX",5900,124400,0.0,202,867,4.2,129
2007,4,48355,"Nueces, TX",8200,154900,2.1,50,764,4.1,131
2007,4,51700,"Newport News City, VA",4000,100700,0.5,150,794,3.5,172
2007,4,51810,"Virginia Beach City, VA",11600,178400,0.4,157,709,3.2,198
2007,4,72127,"San Juan, PR",13400,300400,-3.9,-,607,4.5,-
2008,1,01097,"Mobile, AL",10100,176000,0.5,139,710,2.7,158
2008,1,12011,"Broward, FL",66600,757100,-1.9,292,815,-0.4,300
2008,1,12021,"Collier, FL",12800,134600,-7.4,330,750,-1.4,315
2008,1,12031,"Duval, FL",27300,466700,-1.8,290,888,2.8,151
2008,1,12033,"Escambia, FL",8100,128300,-2.5,307,675,2.6,163
2008,1,12071,"Lee, FL",20300,219300,-8.1,331,718,2.1,204
2008,1,12086,"Miami-Dade, FL",88200,1029900,-1.0,262,871,1.5,231
2008,1,12091,"Okaloosa, FL",6200,80100,-3.5,320,681,3.2,122
2008,1,12095,"Orange, FL",37500,701400,-0.4,226,796,3.1,129
2008,1,12099,"Palm Beach, FL",51600,552200,-3.3,317,851,0.4,279
2008,1,12115,"Sarasota, FL",15600,157600,-4.8,326,717,0.6,271
2008,1,22051,"Jefferson, LA",13800,199500,0.3,154,797,3.8,73
2008,1,22071,"Orleans, LA",10200,171600,5.0,1,1005,2.7,158
2008,1,22103,"St. Tammany, LA",7100,74800,-1.2,272,689,4.7,38
2008,1,34001,"Atlantic, NJ",7100,142200,-0.1,203,790,3.3,112
2008,1,34017,"Hudson, NJ",14100,236600,0.7,107,1528,6.0,15
2008,1,34021,"Mercer, NJ",11400,229300,2.0,42,1206,5.8,19
2008,1,36005,"Bronx, NY",15900,224600,2.2,37,803,2.3,192
2008,1,36059,"Nassau, NY",52500,601300,0.6,120,958,-2.1,319
2008,1,36061,"New York, NY",118500,2376000,1.7,56,2805,-1.0,311
2008,1,36081,"Queens, NY",43200,499900,2.3,27,852,3.1,129
2008,1,36103,"Suffolk, NY",50500,618000,1.0,88,892,0.2,286
2008,1,36119,"Westchester, NY",36600,418500,0.6,120,1311,-0.2,297
2008,1,37129,"New Hanover, NC",7500,104500,0.0,190,704,3.7,80
2008,1,37183,"Wake, NC",28600,452100,3.5,10,877,1.2,243
2008,1,45019,"Charleston, SC",12100,209400,0.7,107,733,4.3,52
2008,1,45051,"Horry, SC",8300,113900,-1.3,277,534,-0.4,300
2008,1,48039,"Brazoria, TX",4600,87400,1.8,55,867,3.7,80
2008,1,48167,"Galveston, TX",5200,96900,3.1,14,840,4.6,42
2008,1,48201,"Harris, TX",96600,2046500,3.4,11,1172,3.8,73
2008,1,48245,"Jefferson, TX",5900,124900,-0.8,249,856,7.9,5
2008,1,48355,"Nueces, TX",8100,155000,2.6,20,754,6.0,15
2008,1,51700,"Newport News City, VA",4000,99500,-0.1,203,794,4.6,42
2008,1,51810,"Virginia Beach City, VA",11600,172700,-0.7,243,683,3.8,73
2008,1,72127,"San Juan, PR",13500,284100,-2.4,-,593,3.1,-
2008,2,01097,"Mobile, AL",10100,177000,1.4,34,706,3.4,88
2008,2,12011,"Broward, FL",66300,742200,-3.3,304,796,2.3,186
2008,2,12021,"Collier, FL",12700,118700,-6.8,327,783,[ND],-
2008,2,12031,"Duval, FL",27400,462500,-2.4,293,806,1.8,228
2008,2,12033,"Escambia, FL",8200,125100,-4.1,311,674,3.1,117
2008,2,12071,"Lee, FL",20200,204200,-8.8,328,730,2.4,175
2008,2,12086,"Miami-Dade, FL",88200,992700,-2.1,282,838,3.1,117
2008,2,12091,"Okaloosa, FL",6200,78800,-4.5,316,702,2.9,129
2008,2,12095,"Orange, FL",37400,681800,-1.8,273,767,2.4,175
2008,2,12099,"Palm Beach, FL",51600,529500,-4.6,319,836,2.8,137
2008,2,12115,"Sarasota, FL",15500,145000,-6.5,325,728,1.3,259
2008,2,22051,"Jefferson, LA",13800,201900,1.1,48,772,2.5,166
2008,2,22071,"Orleans, LA",10300,173200,5.6,1,920,4.2,43
2008,2,22103,"St. Tammany, LA",7100,75600,-0.7,197,685,3.6,72
2008,2,34001,"Atlantic, NJ",7200,152100,-0.2,153,754,1.8,228
2008,2,34017,"Hudson, NJ",14300,237500,-0.3,160,1133,2.8,137
2008,2,34021,"Mercer, NJ",11500,233000,0.7,71,1092,3.4,88
2008,2,36005,"Bronx, NY",15900,227400,0.9,60,820,2.6,158
2008,2,36059,"Nassau, NY",52500,615400,-0.3,160,962,0.6,281
2008,2,36061,"New York, NY",118600,2392500,1.0,53,1569,2.0,212
2008,2,36081,"Queens, NY",43300,508300,1.4,34,840,-4.3,323
2008,2,36103,"Suffolk, NY",50600,642600,-0.2,153,922,3.6,72
2008,2,36119,"Westchester, NY",36500,430800,-0.3,160,1140,2.2,194
2008,2,37129,"New Hanover, NC",7500,103800,-1.7,267,686,3.3,94
2008,2,37183,"Wake, NC",28700,453600,1.4,34,839,2.7,145
2008,2,45019,"Charleston, SC",12400,216100,0.7,71,716,2.7,145
2008,2,45051,"Horry, SC",8400,125500,-1.8,273,539,-0.9,315
2008,2,48039,"Brazoria, TX",4600,86600,0.0,126,829,3.6,72
2008,2,48167,"Galveston, TX",5200,97600,[ND],-,798,[ND],-
2008,2,48201,"Harris, TX",97000,2073400,2.8,10,1070,3.9,58
2008,2,48245,"Jefferson, TX",5900,126000,0.5,88,821,5.7,14
2008,2,48355,"Nueces, TX",8100,156200,2.7,11,723,3.1,117
2008,2,51700,"Newport News City, VA",4000,99800,-1.3,241,757,4.4,35
2008,2,51810,"Virginia Beach City, VA",11600,180100,-0.4,172,662,2.2,194
2008,2,72127,"San Juan, PR",13400,284200,-2.3,-,571,4.2,-
2008,3,01097,"Mobile, AL",10100,175400,0.5,69,715,2.9,148
2008,3,12011,"Broward, FL",65900,728600,-4.1,307,792,2.2,201
2008,3,12021,"Collier, FL",12500,116500,-7.4,325,749,[ND],-
2008,3,12031,"Duval, FL",27600,456000,-3.4,295,797,-3.4,326
2008,3,12033,"Escambia, FL",8200,125000,-4.9,315,667,2.9,148
2008,3,12071,"Lee, FL",20200,201100,-8.1,326,706,1.0,270
2008,3,12086,"Miami-Dade, FL",87800,993100,-3.2,291,842,2.2,201
2008,3,12091,"Okaloosa, FL",6200,78400,-4.3,310,688,1.8,234
2008,3,12095,"Orange, FL",36400,680900,-2.5,272,764,1.3,260
2008,3,12099,"Palm Beach, FL",51500,519200,-4.6,313,811,0.9,275
2008,3,12115,"Sarasota, FL",15400,143500,-7.1,324,709,1.0,270
2008,3,22051,"Jefferson, LA",14000,195000,-1.1,200,777,3.3,103
2008,3,22071,"Orleans, LA",10600,170700,[ND],-,901,1.5,255
2008,3,22103,"St. Tammany, LA",7200,74000,-0.6,162,699,4.2,46
2008,3,34001,"Atlantic, NJ",7100,147000,0.0,110,740,2.2,201
2008,3,34017,"Hudson, NJ",14200,236200,-0.8,179,1162,4.1,52
2008,3,34021,"Mercer, NJ",11400,229500,0.3,84,1063,3.2,110
2008,3,36005,"Bronx, NY",16000,227500,2.3,9,836,[ND],-
2008,3,36059,"Nassau, NY",52700,601700,-0.5,153,915,0.2,305
2008,3,36061,"New York, NY",118900,2363800,0.6,64,1552,0.5,293
2008,3,36081,"Queens, NY",43700,506900,1.2,30,836,3.0,139
2008,3,36103,"Suffolk, NY",50700,626300,-0.4,145,969,8.6,4
2008,3,36119,"Westchester, NY",36600,420700,-0.1,121,1086,1.6,250
2008,3,37129,"New Hanover, NC",7500,103300,-3.3,293,696,3.1,123
2008,3,37183,"Wake, NC",28900,453600,0.7,59,836,2.7,161
2008,3,45019,"Charleston, SC",12700,212600,-0.6,162,723,3.1,123
2008,3,45051,"Horry, SC",8500,116900,-3.8,303,537,0.4,297
2008,3,48039,"Brazoria, TX",4600,86000,0.1,101,800,0.8,281
2008,3,48167,"Galveston, TX",5200,95700,0.4,76,803,3.5,82
2008,3,48201,"Harris, TX",97300,2047200,1.3,29,1050,3.0,139
2008,3,48245,"Jefferson, TX",5900,123300,-1.3,212,820,3.8,66
2008,3,48355,"Nueces, TX",8100,155000,2.5,6,728,2.5,176
2008,3,51700,"Newport News City, VA",4000,98600,-1.2,205,769,2.1,211
2008,3,51810,"Virginia Beach City, VA",11700,174700,-0.9,189,656,2.0,221
2008,3,72127,"San Juan, PR",13100,283500,-1.2,-,569,6.0,-
2008,4,01097,"Mobile, AL",10200,174500,-1.6,118,806,5.1,31
2008,4,12011,"Broward, FL",65600,729600,-5.6,302,874,0.8,259
2008,4,12021,"Collier, FL",12600,125400,-8.0,324,811,[ND],-
2008,4,12031,"Duval, FL",27700,455500,-4.3,278,874,0.8,259
2008,4,12033,"Escambia, FL",8100,122900,-5.8,305,720,2.1,188
2008,4,12071,"Lee, FL",20100,203300,-9.2,326,760,-0.3,286
2008,4,12086,"Miami-Dade, FL",86800,1003900,-4.2,273,924,2.6,151
2008,4,12091,"Okaloosa, FL",6200,77100,-3.8,261,735,2.8,139
2008,4,12095,"Orange, FL",36300,678300,-4.6,285,829,1.1,247
2008,4,12099,"Palm Beach, FL",51400,527400,-6.3,314,914,1.6,218
2008,4,12115,"Sarasota, FL",15400,144400,-8.1,325,783,1.4,235
2008,4,22051,"Jefferson, LA",14700,200500,-1.5,109,876,4.0,67
2008,4,22071,"Orleans, LA",11600,173600,2.1,5,1002,4.2,62
2008,4,22103,"St. Tammany, LA",7500,75300,-2.2,160,749,2.6,151
2008,4,34001,"Atlantic, NJ",7000,139300,-4.0,267,818,1.7,209
2008,4,34017,"Hudson, NJ",14100,237100,-2.2,160,1205,2.3,169
2008,4,34021,"Mercer, NJ",11300,230400,-0.6,63,1249,7.7,7
2008,4,36005,"Bronx, NY",16100,230000,1.4,10,889,[ND],-
2008,4,36059,"Nassau, NY",52500,611800,-1.7,126,1049,1.5,224
2008,4,36061,"New York, NY",118900,2386400,-1.3,100,1856,-0.6,294
2008,4,36081,"Queens, NY",43700,507000,-0.3,47,926,3.7,81
2008,4,36103,"Suffolk, NY",50600,626900,-2.2,160,1037,[ND],-
2008,4,36119,"Westchester, NY",36500,424300,-2.2,160,1234,-1.4,307
2008,4,37129,"New Hanover, NC",7500,101000,-4.8,286,755,2.4,163
2008,4,37183,"Wake, NC",29200,448800,-2.1,153,915,1.8,204
2008,4,45019,"Charleston, SC",12800,209500,-1.9,139,782,-0.4,290
2008,4,45051,"Horry, SC",8500,105600,-7.1,319,581,-0.3,286
2008,4,48039,"Brazoria, TX",4700,87800,0.0,38,871,3.9,71
2008,4,48167,"Galveston, TX",5200,93800,-4.1,270,829,0.0,280
2008,4,48201,"Harris, TX",98100,2078100,1.0,14,1187,2.6,151
2008,4,48245,"Jefferson, TX",5900,127900,2.5,2,941,8.0,4
2008,4,48355,"Nueces, TX",8100,156100,0.8,21,806,4.9,35
2008,4,51700,"Newport News City, VA",4000,99200,-1.8,131,850,7.1,10
2008,4,51810,"Virginia Beach City, VA",11700,170800,-3.0,208,726,2.5,159
2008,4,72127,"San Juan, PR",13000,291700,-2.5,-,621,2.3,-
2011,1,01097,"Mobile, AL",9800,165000,0.9,169,741,4.7,111
2011,1,12011,"Broward, FL",61800,682900,0.3,229,834,3.2,219
2011,1,12021,"Collier, FL",11500,119600,3.8,10,767,4.1,157
2011,1,12031,"Duval, FL",26500,439100,1.8,80,891,3.1,226
2011,1,12033,"Escambia, FL",7800,120100,0.8,180,690,4.2,148
2011,1,12071,"Lee, FL",18200,199900,1.4,118,711,4.3,143
2011,1,12086,"Miami-Dade, FL",85500,967700,1.9,74,874,3.4,200
2011,1,12095,"Orange, FL",35200,655700,2.1,56,805,4.4,134
2011,1,12099,"Palm Beach, FL",48700,496500,0.7,188,886,4.4,134
2011,1,12115,"Sarasota, FL",14200,135300,1.4,118,722,2.4,272
2011,1,22051,"Jefferson, LA",14000,192100,0.4,216,831,3.6,188
2011,1,22071,"Orleans, LA",11100,173100,1.2,139,983,3.0,236
2011,1,34001,"Atlantic, NJ",6800,128300,-1.5,314,772,2.8,248
2011,1,34017,"Hudson, NJ",13800,229400,0.0,257,1509,-1.5,317
2011,1,34021,"Mercer, NJ",11200,226100,0.5,206,1283,5.3,83
2011,1,36005,"Bronx, NY",17000,234100,0.8,180,818,3.2,219
2011,1,36059,"Nassau, NY",52700,578600,0.4,216,1015,3.3,213
2011,1,36061,"New York, NY",121900,2304100,1.9,74,2634,9.2,10
2011,1,36081,"Queens, NY",45700,494000,1.6,97,844,4.2,148
2011,1,36103,"Suffolk, NY",50800,596300,0.7,188,972,4.2,148
2011,1,36119,"Westchester, NY",36200,397800,1.0,158,1332,1.4,305
2011,1,37129,"New Hanover, NC",7200,96200,2.1,56,741,4.2,148
2011,1,37183,"Wake, NC",28600,437200,3.3,14,917,1.9,294
2011,1,45019,"Charleston, SC",11600,206600,2.9,26,774,5.9,64
2011,1,45051,"Horry, SC",7500,101900,0.4,216,534,2.9,242
2011,1,48039,"Brazoria, TX",4900,87800,3.2,15,922,10.0,6
2011,1,48167,"Galveston, TX",5300,95100,2.6,34,827,4.4,134
2011,1,48201,"Harris, TX",100900,2014400,2.3,49,1258,7.7,20
2011,1,48245,"Jefferson, TX",6000,120900,1.9,74,920,8.1,17
2011,1,48355,"Nueces, TX",7900,152700,-0.1,264,748,6.4,49
2011,1,51700,"Newport News City, VA",3800,95300,0.6,196,826,4.3,143
2011,1,51810,"Virginia Beach City, VA",11200,159400,-0.7,290,717,5.8,70
2011,1,72127,"San Juan, PR",11900,259700,-2.5,-,598,-0.2,-
2011,2,01097,"Mobile, AL",9800,166400,-1.9,303,777,4.0,65
2011,2,12011,"Broward, FL",62100,681600,0.0,216,837,2.6,153
2011,2,12021,"Collier, FL",11600,107300,2.1,43,796,1.1,280
2011,2,12031,"Duval, FL",26600,435100,0.7,156,845,1.6,248
2011,2,12033,"Escambia, FL",7800,119200,0.2,196,726,4.5,44
2011,2,12071,"Lee, FL",18300,190300,1.6,74,732,0.8,291
2011,2,12086,"Miami-Dade, FL",86300,953400,2.2,37,876,3.2,109
2011,2,12095,"Orange, FL",35400,650900,1.8,66,792,2.1,209
2011,2,12099,"Palm Beach, FL",48800,485700,0.6,166,874,1.4,261
2011,2,12115,"Sarasota, FL",14200,131000,1.1,114,750,2.5,168
2011,2,22051,"Jefferson, LA",13900,192900,-1.5,296,825,2.6,153
2011,2,22071,"Orleans, LA",11100,171300,0.9,134,937,2.3,185
2011,2,34001,"Atlantic, NJ",6800,140300,-2.0,306,781,1.4,261
2011,2,34017,"Hudson, NJ",13800,230700,0.3,188,1227,2.0,218
2011,2,34021,"Mercer, NJ",11100,229900,-0.5,258,1182,4.2,52
2011,2,36005,"Bronx, NY",17000,236000,-0.9,276,876,3.7,80
2011,2,36059,"Nassau, NY",52600,600000,0.9,134,1034,2.0,218
2011,2,36061,"New York, NY",121600,2334100,1.9,56,1645,-1.1,316
2011,2,36081,"Queens, NY",46000,504500,1.2,104,845,0.8,291
2011,2,36103,"Suffolk, NY",50700,631300,0.7,156,980,1.2,272
2011,2,36119,"Westchester, NY",36100,412800,1.0,123,1205,3.1,120
2011,2,37129,"New Hanover, NC",7200,98800,[ND],-,741,[ND],-
2011,2,37183,"Wake, NC",28900,449200,[ND],-,896,1.0,288
2011,2,45019,"Charleston, SC",11700,212000,2.4,29,781,2.1,209
2011,2,45051,"Horry, SC",7500,117300,2.1,43,526,-0.8,313
2011,2,48039,"Brazoria, TX",4800,88800,2.0,48,869,4.7,39
2011,2,48167,"Galveston, TX",5400,96800,1.7,70,816,5.6,14
2011,2,48201,"Harris, TX",101200,2043200,2.4,29,1120,5.0,27
2011,2,48245,"Jefferson, TX",5900,121600,2.1,43,881,5.1,22
2011,2,48355,"Nueces, TX",7900,154700,1.2,104,763,4.2,52
2011,2,51700,"Newport News City, VA",3800,96400,0.5,174,839,3.5,90
2011,2,51810,"Virginia Beach City, VA",11200,168200,-0.2,237,718,3.2,109
2011,2,72127,"San Juan, PR",11900,258500,-0.8,-,596,0.7,-
2011,3,01097,"Mobile, AL",9800,166100,-1.1,313,836,8.2,18
2011,3,12011,"Broward, FL",62400,683400,0.9,193,861,4.4,197
2011,3,12021,"Collier, FL",11500,110100,3.7,13,787,3.8,235
2011,3,12031,"Duval, FL",26800,436700,0.6,216,869,4.6,184
2011,3,12033,"Escambia, FL",7800,119600,0.2,261,730,5.2,130
2011,3,12071,"Lee, FL",18400,194100,3.4,24,737,3.9,230
2011,3,12086,"Miami-Dade, FL",86800,970300,2.9,42,880,3.3,262
2011,3,12095,"Orange, FL",35600,662000,2.9,42,811,3.8,235
2011,3,12099,"Palm Beach, FL",49000,487500,1.9,100,876,4.4,197
2011,3,12115,"Sarasota, FL",14200,132300,2.3,72,745,3.8,235
2011,3,22051,"Jefferson, LA",13700,191600,-0.6,306,874,5.2,130
2011,3,22071,"Orleans, LA",10900,173800,3.0,39,931,1.4,314
2011,3,34001,"Atlantic, NJ",6700,135700,-0.4,296,785,2.6,290
2011,3,34017,"Hudson, NJ",13700,230400,1.0,177,1283,3.7,242
2011,3,34021,"Mercer, NJ",11100,226300,0.3,249,1206,8.7,12
2011,3,36005,"Bronx, NY",17000,234900,0.3,249,889,[ND],-
2011,3,36059,"Nassau, NY",52700,588900,1.5,134,987,2.1,304
2011,3,36061,"New York, NY",122000,2332500,2.7,54,1647,4.6,184
2011,3,36081,"Queens, NY",46200,509000,2.7,54,866,2.4,297
2011,3,36103,"Suffolk, NY",50700,617200,0.9,193,1022,2.7,288
2011,3,36119,"Westchester, NY",36100,406200,1.7,121,1146,3.4,259
2011,3,37129,"New Hanover, NC",7300,97000,0.6,216,763,3.8,235
2011,3,37183,"Wake, NC",29400,443100,2.2,77,894,3.8,235
2011,3,45019,"Charleston, SC",11800,211500,3.3,26,805,5.5,109
2011,3,45051,"Horry, SC",7600,110400,1.0,177,561,3.7,242
2011,3,48039,"Brazoria, TX",4900,90200,3.7,13,899,7.4,32
2011,3,48167,"Galveston, TX",5400,95200,1.9,100,844,7.7,27
2011,3,48201,"Harris, TX",101900,2054100,3.1,34,1156,6.3,65
2011,3,48245,"Jefferson, TX",5900,123600,3.6,17,919,5.0,147
2011,3,48355,"Nueces, TX",7900,153400,0.8,204,797,6.8,48
2011,3,51700,"Newport News City, VA",3800,97300,2.8,48,876,8.8,11
2011,3,51810,"Virginia Beach City, VA",11200,163000,-0.3,293,725,4.8,164
2011,3,72127,"San Juan, PR",11900,257700,0.4,-,604,0.2,-
2011,4,01097,"Mobile, AL",9800,165600,-0.9,306,876,1.9,9
2011,4,12011,"Broward, FL",63100,701200,0.8,179,891,-3.4,267
2011,4,12021,"Collier, FL",11700,122900,2.1,70,809,-4.3,294
2011,4,12031,"Duval, FL",26900,444100,0.5,222,900,-4.1,289
2011,4,12033,"Escambia, FL",7800,120200,0.0,267,765,-0.9,88
2011,4,12071,"Lee, FL",18500,201100,1.1,144,761,-2.1,185
2011,4,12086,"Miami-Dade, FL",87800,996200,2.2,63,939,-2.5,220
2011,4,12095,"Orange, FL",35900,672500,2.0,78,828,-4.1,289
2011,4,12099,"Palm Beach, FL",49400,511700,2.4,48,931,-4.8,305
2011,4,12115,"Sarasota, FL",14400,137500,2.1,70,800,-1.8,157
2011,4,22051,"Jefferson, LA",13600,193900,-0.9,306,896,-1.9,167
2011,4,22071,"Orleans, LA",10900,177100,2.6,38,987,-4.6,300
2011,4,34001,"Atlantic, NJ",6700,131800,0.2,248,827,-0.2,45
2011,4,34017,"Hudson, NJ",13900,233600,0.1,256,1268,-1.1,105
2011,4,34021,"Mercer, NJ",11100,229200,0.7,191,1260,-2.2,195
2011,4,36005,"Bronx, NY",16900,235600,-0.1,275,908,[ND],-
2011,4,36059,"Nassau, NY",52700,603400,1.3,119,1110,-0.9,88
2011,4,36061,"New York, NY",122000,2387300,2.2,63,1889,-2.3,202
2011,4,36081,"Queens, NY",46400,512300,2.3,52,916,-2.4,212
2011,4,36103,"Suffolk, NY",50600,621700,0.7,191,1056,-0.8,80
2011,4,36119,"Westchester, NY",36000,410200,0.8,179,1278,-4.1,289
2011,4,37129,"New Hanover, NC",7400,96600,1.1,144,790,-1.9,167
2011,4,37183,"Wake, NC",29600,447900,2.1,70,945,-1.6,137
2011,4,45019,"Charleston, SC",11800,213300,2.7,33,829,-1.2,109
2011,4,45051,"Horry, SC",7600,101900,0.2,248,569,-2.7,232
2011,4,48039,"Brazoria, TX",4900,89600,1.6,97,909,1.5,11
2011,4,48167,"Galveston, TX",5400,96100,1.3,119,869,-0.5,58
2011,4,48201,"Harris, TX",102900,2081700,3.1,24,1239,0.2,34
2011,4,48245,"Jefferson, TX",5900,124000,1.6,97,966,1.2,16
2011,4,48355,"Nueces, TX",7900,154200,1.2,130,841,1.6,10
2011,4,51700,"Newport News City, VA",3800,98100,1.9,83,876,-1.7,151
2011,4,51810,"Virginia Beach City, VA",11400,162600,0.5,222,763,-0.8,80
2011,4,72127,"San Juan, PR",11300,272500,0.7,-,655,-1.8,-
2012,1,01097,"Mobile, AL",9700,163800,-0.5,315,790,6.3,110
2012,1,12011,"Broward, FL",63100,699600,2.3,99,877,5.7,158
2012,1,12021,"Collier, FL",11800,124600,3.2,40,813,6.8,74
2012,1,12031,"Duval, FL",26900,437300,-0.1,297,947,6.3,110
2012,1,12033,"Escambia, FL",7900,119400,-0.4,312,725,5.4,179
2012,1,12071,"Lee, FL",18700,206900,2.6,78,739,4.1,270
2012,1,12086,"Miami-Dade, FL",88600,989500,2.2,107,909,4.1,270
2012,1,12091,"Okaloosa, FL",6000,76400,0.9,228,767,8.0,34
2012,1,12095,"Orange, FL",36000,676500,3.0,49,846,5.0,211
2012,1,12099,"Palm Beach, FL",49500,509400,2.5,86,934,5.2,194
2012,1,12115,"Sarasota, FL",14400,139400,2.8,63,755,4.6,241
2012,1,22051,"Jefferson, LA",13900,190100,-0.9,324,868,5.1,205
2012,1,22071,"Orleans, LA",11300,177400,3.2,40,979,1.2,319
2012,1,22103,"St. Tammany, LA",7500,78800,2.7,72,817,6.4,100
2012,1,34001,"Atlantic, NJ",6700,130800,1.9,126,801,3.8,284
2012,1,34017,"Hudson, NJ",13900,232000,1.0,217,1514,-0.4,325
2012,1,34021,"Mercer, NJ",11000,228300,1.3,184,1391,7.5,44
2012,1,36005,"Bronx, NY",17100,234100,-0.1,297,851,4.0,276
2012,1,36059,"Nassau, NY",52800,587100,2.4,95,1058,4.1,270
2012,1,36061,"New York, NY",122800,2360900,2.3,99,2464,-6.3,327
2012,1,36081,"Queens, NY",46900,513900,2.9,54,877,3.7,291
2012,1,36103,"Suffolk, NY",50800,608600,1.6,151,1046,7.7,38
2012,1,36119,"Westchester, NY",36200,401000,0.7,242,1399,4.7,233
2012,1,37129,"New Hanover, NC",7400,95800,1.4,175,749,3.2,306
2012,1,37183,"Wake, NC",29600,448300,2.7,72,960,4.7,233
2012,1,45019,"Charleston, SC",11800,213900,3.4,33,834,7.5,44
2012,1,45051,"Horry, SC",7600,104700,2.5,86,559,4.9,218
2012,1,48039,"Brazoria, TX",5000,91800,3.4,33,943,3.2,306
2012,1,48167,"Galveston, TX",5400,95500,0.4,269,867,4.8,224
2012,1,48201,"Harris, TX",102900,2085300,3.5,28,1340,6.4,100
2012,1,48245,"Jefferson, TX",5900,122700,1.2,197,988,7.5,44
2012,1,48355,"Nueces, TX",7900,154600,2.2,107,821,9.6,12
2012,1,51700,"Newport News City, VA",3800,96800,1.5,159,926,12.1,4
2012,1,51810,"Virginia Beach City, VA",11400,161200,0.9,228,745,3.9,280
2012,1,72127,"San Juan, PR",11300,265000,1.7,-,618,3.7,-
2012,2,01097,"Mobile, AL",9700,164200,-1.0,317,791,1.7,120
2012,2,12011,"Broward, FL",63200,698700,2.0,122,830,-0.6,276
2012,2,12021,"Collier, FL",11800,110600,4.2,17,781,-1.9,311
2012,2,12031,"Duval, FL",27100,438100,1.3,184,862,1.5,133
2012,2,12033,"Escambia, FL",7900,117300,-0.8,313,736,1.0,170
2012,2,12071,"Lee, FL",18600,196200,2.0,122,730,-0.1,243
2012,2,12086,"Miami-Dade, FL",88900,974600,2.3,98,876,-0.5,269
2012,2,12091,"Okaloosa, FL",6100,77000,1.2,196,750,-0.7,282
2012,2,12095,"Orange, FL",36100,672800,3.2,44,790,-0.4,262
2012,2,12099,"Palm Beach, FL",49600,499900,2.8,64,873,-0.2,252
2012,2,12115,"Sarasota, FL",14400,134500,3.0,57,751,0.3,215
2012,2,22051,"Jefferson, LA",14000,191500,-1.0,317,824,0.5,205
2012,2,22071,"Orleans, LA",11400,175700,3.1,51,902,-2.7,316
2012,2,22103,"St. Tammany, LA",7600,79200,1.2,196,740,-1.2,294
2012,2,34001,"Atlantic, NJ",6700,145600,3.4,34,765,-2.3,313
2012,2,34017,"Hudson, NJ",13800,233800,1.4,176,1233,0.0,234
